ticket customer,ticket number,ticket subject,tech,ticket initial issue,ticket status,ticket issue type,ticket created,ticket contact,ticket priority
Trusted Music School,4350,Office software not updating automatically,Tim the Tech,Video conferencing is slow and laggy. The performance is poor during calls and screen sharing.,New,Other,2025-01-25 19:33:39,Nathan Lopez,High
Elite Courier Service,7798,Antivirus software unable to update,Tim the Tech,The external hard drive is not recognized by my computer. I’ve tried multiple ports but no success.,In Progress,Break Fix,2024-09-25 19:09:27,Mary Vargas,Medium
Secure Insurance Agency,7575,New software installation request,Daniel Hedges,The firewall is blocking connections to some external websites. I need to allow certain sites.,Resolved,Request,2024-08-17 22:39:35,Jill Glover,High
Premier Dental Office,5446,Failed backup of important company files,Lindsey Syncro,Bluetooth devices are not pairing with my laptop. The devices show up but won’t connect.,Resolved,Networking,2024-12-22 6:22:05,Bryan Wang,High
Secure Landscaping Company,8454,Computer unable to connect to external monitor,Daniel Hedges,I’m having issues with local network firewall settings. Some internal resources are not accessible.,Waiting for Parts,Incident,2025-02-23 20:03:51,Joseph Rodriguez,Medium
Global Construction Firm,9236,User cannot access cloud-based applications,Daniel Hedges,I need new user software permissions set up for an employee joining today. The current permissions are incorrect.,Resolved,SOS,2024-09-23 19:53:17,Nathaniel Cain,Low
Secure Financial Advisory,4261,User unable to connect to the office printer,Daniel Hedges,The office network is experiencing intermittent disconnections. Some devices are randomly dropping out.,In Progress,Break Fix,2024-06-20 19:22:23,Travis Miller,Urgent
Reliable Event Planning,2962,Website not loading in browser,Tim the Tech,My network cable is not detected on my desktop. The network icon shows no connection.,In Progress,Other,2024-08-25 18:15:44,Jennifer Johnson,Low
Pro Tutoring Center,6944,VPN connection failure to office network,Tim the Tech,I cannot print from my mobile device to the office printer. The printer isn’t detected on the network.,New,Other,2024-10-27 7:58:29,Jeffery Boyle,Urgent
Global Chiropractic Office,4570,User cannot access cloud-based applications,Daniel Hedges,The laptop is booting very slowly. It takes about 10 minutes to load to the desktop.,Resolved,Remote Support,2024-07-02 15:46:57,Tammy Wilson,Urgent
Advanced Engineering Firm,9698,Email account configuration issue on mobile device,Lindsey Syncro,The printer is showing an offline error message. It worked fine previously,Resolved,Maintenance,2024-07-15 12:46:59,Brian Pearson,High
Reliable Fitness Center,3868,External hard drive not recognized by computer,Daniel Hedges,My email inbox is not syncing with Outlook. New emails are not showing up.,Scheduled,SOS,2025-01-19 1:50:13,Kevin Crosby,Medium
Secure Non-Profit Organization,8953,Unable to print from mobile devices,Daniel Hedges,I need assistance resetting my computer password. I’m locked out of my account.,In Progress,Incident,2025-02-06 23:46:12,Dr. Kenneth Miller,Low
Global Electrical Services,5120,Internet connection speed issues,Daniel Hedges,I need assistance setting up a new computer for an employee who is starting today.,Completed,Networking,2024-05-25 9:51:52,John Burton,Low
Petes Pizza Shop,2286,Trouble accessing company email remotely,Lindsey Syncro,My email inbox is not syncing with Outlook. New emails are not showing up.,Customer Reply,Remote Support,2025-02-19 9:47:10,Donald Nguyen,Low
Pro Fitness Center,2164,Audio input/output not working after update,Daniel Hedges,The server is reporting low disk space. Can you help identify the files consuming space and resolve the issue?,In Progress,Break Fix,2024-09-03 17:32:35,Angel Lopez,Urgent
Trusted Accountant,8896,Remote desktop display resolution issue,Lindsey Syncro,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Waiting for Parts,Break Fix,2024-04-24 10:28:02,Matthew Calderon,High
Pro Travel Agency,3461,New computer setup request,Tim the Tech,The server is reporting low disk space. Can you help identify the files consuming space and resolve the issue?,Completed,Request,2025-02-25 14:25:40,Christopher Reed,Low
Trusted Pest Control,3287,Password reset request for user,Daniel Hedges,PowerPoint crashes every time I try to open a presentation. I need assistance troubleshooting.,Completed,Helpdesk,2024-10-31 6:48:33,Michael Juarez,High
Premier Non-Profit Organization,3328,Software license key not working,Daniel Hedges,I cannot open email attachments. They show as corrupted or fail to download.,In Progress,Helpdesk,2024-10-31 2:43:27,Antonio Daniels,Low
Advanced Financial Advisory,5966,Printer not printing after network configuration change,Lindsey Syncro,My emails are not syncing between my phone,In Progress,Onsite,2024-04-05 14:40:00,Christopher Miller,Urgent
Trusted Physical Therapy,9268,Temporary network outage affecting multiple users,Lindsey Syncro,I cannot retrieve files from the network storage after the recent system update.,Scheduled,Onsite,2024-03-25 1:54:40,Steven Day,Medium
Pro Cleaning Service,1466,Unable to update app due to permissions error,Lindsey Syncro,I cannot access my company email when I am working remotely. I receive an authentication error.,Resolved,SOS,2024-06-13 4:07:50,Willie Greene,High
Elite Architectural Firm,3226,Unable to join company-wide chat group,Daniel Hedges,I’m having trouble connecting Bluetooth devices to my laptop. The laptop detects devices but fails to connect.,Scheduled,Helpdesk,2024-03-21 15:05:31,Mitchell Oliver,High
Reliable Financial Advisory,6895,Failed backup of important company files,Lindsey Syncro,The VPN keeps disconnecting intermittently,Scheduled,Remote Support,2024-07-24 9:31:13,Linda Ray,Urgent
Advanced Insurance Agency,2378,Request for new user software permissions,Daniel Hedges,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Waiting on Customer,Break Fix,2024-10-24 16:28:13,Richard Wright,Urgent
Trusted Accountant,5303,Unable to update app due to permissions error,Daniel Hedges,I’m having trouble with the software license key; it’s not being accepted. Can you assist with activation?,Waiting on Customer,Move Add Change,2024-06-26 19:13:21,Joshua Flores,Low
Pro Physical Therapy,2359,Screen flickering on desktop monitor,Daniel Hedges,"I cannot access a specific webpage. It shows a ""Page Not Found"" error on all browsers.",In Progress,SOS,2024-07-05 20:31:45,Gregory Hester,Urgent
Premier Tutoring Center,5948,Unable to retrieve files from network storage,Lindsey Syncro,The taskbar is not responding after a system restart. I can’t click on any icons or open the Start menu.,Completed,Other,2024-05-30 15:29:09,James Walker,High
Elite Daycare Center,9359,Unable to update app due to permissions error,Daniel Hedges,I need more RAM installed on my office computer to improve performance for resource-heavy tasks.,Waiting on Customer,Helpdesk,2024-06-02 23:10:15,John Richards IV,Medium
Elite Accountant,1673,Office software not updating automatically,Lindsey Syncro,I am unable to establish a VPN connection to the office network. The connection times out every time.,In Progress,Other,2024-04-28 23:08:53,Mark Jones,Low
Trusted Pest Control,2098,Issues with local network firewall settings,Lindsey Syncro,I need help setting up software and hardware for a new employee,Waiting for Parts,Helpdesk,2024-03-29 20:21:16,Jonathan Mitchell,High
Secure Private School,5170,Mouse and keyboard not responding after boot,Daniel Hedges,I am unable to send emails from my mobile device. I can receive emails,Customer Reply,Request,2024-04-12 9:03:04,Jasmine Tran,Urgent
Trusted Financial Advisory,9179,Bluetooth connectivity issues on laptop,Daniel Hedges,The external USB drive is not showing up in the file explorer. I’ve tried it on multiple computers.,Waiting for Parts,Onsite,2025-01-03 8:02:55,Connie Fisher,High
Pro Fitness Center,1712,No internet access after system restart,Lindsey Syncro,I need help installing new office software. The installation process is not completing.,New,Request,2024-08-09 23:32:35,Paul Haley,Low
Premier Veterinary Clinic,7346,User unable to access team calendar,Tim the Tech,I cannot open email attachments. They show as corrupted or fail to download.,New,Other,2024-12-07 8:06:36,Ashley Wells,Low
Pro Cleaning Service,5398,Software update causing application errors,Tim the Tech,The system is running slowly after the latest patch installation. I need help troubleshooting the performance.,Customer Reply,Break Fix,2024-10-11 5:42:46,David Hale,Urgent
Reliable Event Planning,9545,Email not displaying images or attachments,Tim the Tech,The internet connection keeps dropping intermittently. I need a stable connection to work effectively.,In Progress,SOS,2024-06-29 6:22:19,Justin Chavez,Urgent
Trusted Art Studio,6306,Need to reset computer password,Tim the Tech,I need help installing the latest version of the software required for the new project. Please assist.,Scheduled,SOS,2025-02-09 0:56:00,Michelle Macias,Low
Premier Veterinary Clinic,6930,User unable to change their email signature,Tim the Tech,My email inbox is not syncing with Outlook. New emails are not showing up.,Waiting on Customer,Break Fix,2024-03-24 1:52:52,Jennifer Harrington,Medium
Trusted Art Studio,1764,Temporary network outage affecting multiple users,Lindsey Syncro,The user’s account was locked after multiple login attempts. I need help unlocking it.,Waiting for Parts,Networking,2024-09-27 6:47:58,John Warren,High
Advanced Barbershop,3096,Office phone system not connecting,Tim the Tech,My emails are not syncing between my phone,Scheduled,Move Add Change,2024-05-17 16:53:34,Connie Fisher,Low
Pro Electrical Services,4443,Request to install new office software,Daniel Hedges,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Waiting on Customer,Remote Support,2024-03-04 22:34:24,Jacob Coffey,High
Reliable Real Estate,1051,Request to add a printer to the network,Daniel Hedges,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Customer Reply,Maintenance,2024-11-20 1:33:18,Robert Wilson,Urgent
Secure Pest Control,7774,Need assistance with setting up company VPN,Lindsey Syncro,The taskbar is not responding after a system restart. I can’t click on any icons or open the Start menu.,Scheduled,Remote Support,2024-12-27 19:40:13,Virginia Strong,Urgent
Global Veterinary Clinic,1975,Problems accessing local file server,Tim the Tech,The login times are unusually slow after the latest update. It takes several minutes to log in.,Waiting for Parts,Other,2024-12-22 22:20:44,Victoria Cardenas,Medium
Pro Legal Consulting,2599,System crash after recent update,Tim the Tech,I’m having issues with local network firewall settings. Some internal resources are not accessible.,Waiting on Customer,Break Fix,2024-11-11 12:22:37,Richard Thompson,Urgent
Trusted Accountant,7167,Software compatibility issue after update,Daniel Hedges,The VPN credentials are not being accepted. I am unable to log in to the office network remotely.,Resolved,Request,2024-07-08 4:46:06,Heather Powell,Urgent
Advanced Barbershop,7698,Slow boot times on company laptop,Lindsey Syncro,I am unable to send emails from my mobile device. I can receive emails,Waiting for Parts,Onsite,2024-03-29 19:04:57,Dr. Emily Hernandez,Low
Trusted Architectural Firm,4502,Browser not loading certain websites correctly,Tim the Tech,The system is running slowly after the latest patch installation. I need help troubleshooting the performance.,In Progress,SOS,2024-10-17 23:10:26,Dorothy Hanna,Urgent
Advanced Law Firm,1077,Email inbox syncing issue with Outlook,Lindsey Syncro,System updates are failing to install on my computer. I receive an error message that the update cannot be applied.,In Progress,Move Add Change,2024-07-21 1:36:42,Gabrielle Campbell,Low
Tech Real Estate,5897,User unable to access a specific webpage,Lindsey Syncro,My computer screen flickers randomly,New,Maintenance,2024-03-22 10:54:58,David Jones,Medium
Pro Physical Therapy,6657,Trouble accessing company email remotely,Lindsey Syncro,My computer screen flickers randomly,Customer Reply,Incident,2024-08-19 6:08:57,Gregory Anderson,Low
Trusted Event Planning,3771,Printer not printing after network configuration change,Daniel Hedges,I cannot update my application due to a permissions error. The update button is grayed out.,Waiting for Parts,Request,2024-06-14 5:30:56,Cindy Hayden,High
Advanced Cleaning Service,6383,Unable to send email from mobile device,Tim the Tech,I cannot retrieve files from the network storage after the recent system update.,In Progress,Incident,2024-12-08 22:12:08,Carlos Ramirez,Low
Pro Engineering Firm,9628,Temporary network outage affecting multiple users,Daniel Hedges,"I cannot connect to a shared network folder. I get a ""Network Path Not Found"" error.",New,SOS,2024-07-13 19:36:01,Holly Warren,Low
Global Veterinary Clinic,5833,Temporary network outage affecting multiple users,Daniel Hedges,There is no internet access after restarting my system. The Wi-Fi icon shows as connected,Resolved,Move Add Change,2024-12-17 19:36:51,Gregory Ross,Medium
Advanced Insurance Agency,9705,Password reset request for user,Tim the Tech,I am unable to establish a VPN connection to the office network. The connection times out every time.,Scheduled,Request,2025-02-27 2:06:32,Nicole Jacobson,High
Reliable Dental Office,8483,Request to install new office software,Tim the Tech,I cannot access my company email when I am working remotely. I receive an authentication error.,New,Other,2024-10-07 19:11:34,Melanie Shannon,High
Trusted Barbershop,4013,Password reset request for user,Daniel Hedges,Every time I try to open the application,Waiting on Customer,Break Fix,2025-01-16 16:49:38,Charles Ward,High
Pro Fitness Center,3556,Internet connection speed issues,Tim the Tech,I cannot print from my mobile device to the office printer. The printer isn’t detected on the network.,Waiting on Customer,Maintenance,2024-07-23 22:40:00,Mary Brooks,Low
Tech Marketing Agency,9766,Unable to print from mobile devices,Tim the Tech,The external monitor is not displaying correctly. It shows a black screen,Resolved,Request,2024-05-17 8:19:36,Zachary Middleton,Low
Reliable Security Firm,2848,System running slowly after recent patch installation,Daniel Hedges,Bluetooth devices are not pairing with my laptop. The devices show up but won’t connect.,Resolved,Helpdesk,2024-06-23 15:12:24,Ralph Cook,Low
Premier Law Firm,4801,Unable to print from mobile devices,Tim the Tech,The printer is not showing up on the network anymore. It was working fine earlier.,In Progress,Break Fix,2025-02-13 0:10:11,Mark Jones,High
Advanced Electrical Services,9461,Computer screen remains blank after boot,Tim the Tech,"I cannot access a specific webpage. It shows a ""Page Not Found"" error on all browsers.",New,Onsite,2024-11-17 12:18:24,Justin Nguyen,Urgent
Secure Software Development,5116,User unable to change their email signature,Tim the Tech,The antivirus software update fails with an error code every time I try to run it. Please help resolve this issue.,Waiting on Customer,Maintenance,2024-11-19 19:07:12,Nathan Huff,Low
Global Veterinary Clinic,5718,Bluetooth connectivity issues on laptop,Daniel Hedges,The network drive mapping is incorrect. I cannot access the mapped drive on my computer.,Resolved,Request,2025-02-11 17:10:59,Robert Wilson,Medium
Global Veterinary Clinic,4039,Server running low on disk space,Daniel Hedges,The user’s account was locked after multiple login attempts. I need help unlocking it.,New,Move Add Change,2024-04-23 23:08:09,Tracy Hall,Urgent
Advanced Pest Control,1644,Email inbox syncing issue with Outlook,Daniel Hedges,I’m unable to access the remote desktop. The connection fails,In Progress,Maintenance,2025-02-18 18:50:59,Timothy Kelly,High
Global Medical Clinic,4081,Cannot open attachments in email,Tim the Tech,The software freezes during installation. The progress bar gets stuck at 50%.,Waiting on Customer,Other,2024-06-01 15:24:58,Gina Snyder,Low
Elite Healthcare Provider,9194,Audio input/output not working after update,Lindsey Syncro,The internet connection seems to be much slower than usual. I’ve tried rebooting the modem but the issue persists.,Customer Reply,Maintenance,2024-05-26 11:15:26,Hannah Roberts,Low
Trusted Tax Consultancy,8724,User unable to change their email signature,Lindsey Syncro,My email isn’t displaying images or attachments properly. They show as blank or broken.,Scheduled,Incident,2024-06-20 12:05:09,Kelly Hull,Medium
Advanced Insurance Agency,3770,Software freezing during installation,Daniel Hedges,I’m unable to access the remote desktop. The connection fails,Resolved,Remote Support,2024-08-12 8:03:17,Robert Obrien,Medium
Advanced Law Firm,4691,Failed backup of important company files,Lindsey Syncro,My email inbox is full,In Progress,Networking,2025-01-20 3:48:03,Regina Sullivan,Urgent
Reliable Martial Arts,9110,Cannot access files after system restart,Daniel Hedges,I’m unable to access the remote desktop. The connection fails,In Progress,Move Add Change,2024-03-15 23:44:43,Scott Jones,Medium
Advanced Law Firm,3715,Computer powers on,Daniel Hedges,I’m unable to access the local file server. The connection keeps timing out.,In Progress,Maintenance,2024-08-08 4:13:25,Laura Williams,High
Advanced Insurance Agency,4670,Application crashes upon startup,Tim the Tech,The laptop is booting very slowly. It takes about 10 minutes to load to the desktop.,Customer Reply,SOS,2024-10-04 15:33:16,Michael Sparks,Urgent
Advanced Engineering Firm,2484,IT support for software troubleshooting,Lindsey Syncro,The taskbar is not responding after a system restart. I can’t click on any icons or open the Start menu.,Customer Reply,Request,2024-03-01 23:20:46,Norman Reed,Medium
Global Legal Consulting,7295,Network printer not appearing in the list of available printers,Daniel Hedges,My computer screen flickers randomly,Completed,Incident,2024-03-27 2:05:31,Diane Diaz,Low
Secure Fitness Center,5946,User unable to connect to the office printer,Tim the Tech,The printer is not printing after a network configuration change. It shows as offline but is connected.,Customer Reply,Helpdesk,2024-07-11 20:02:56,Richard Wright,High
Secure Private School,7430,Temporary network outage affecting multiple users,Tim the Tech,Please create a new user account for Jane Doe,New,Helpdesk,2024-08-04 12:28:14,Rodney Smith,Medium
Advanced Tutoring Center,5516,Software freezing during installation,Tim the Tech,The VPN keeps disconnecting intermittently,Customer Reply,SOS,2024-04-26 2:07:12,Dr. Kenneth Miller,Urgent
Trusted Accountant,2076,Unable to join company-wide chat group,Daniel Hedges,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Resolved,Networking,2024-09-30 14:16:07,Thomas Baker,High
Secure Car Dealership,3776,Password reset request for user,Lindsey Syncro,I cannot retrieve deleted emails from my email account. The option is not showing in the settings.,Waiting on Customer,Break Fix,2024-08-29 12:55:12,Pamela Carey,Urgent
Elite IT Consulting,4418,Wireless mouse not connecting to PC,Tim the Tech,The application is giving an error message after the latest update. It crashes when I try to launch it.,Customer Reply,Move Add Change,2024-06-15 0:40:15,Joanna Pugh,Medium
Elite Architectural Firm,9523,User unable to change their email signature,Daniel Hedges,The system performance has significantly slowed down after the latest OS upgrade. It’s taking longer to load applications.,In Progress,Move Add Change,2024-10-09 12:43:02,Brianna Jenkins,Medium
Pro Event Planning,3116,Software freezing during installation,Lindsey Syncro,"I cannot access my team’s shared calendar. I get an error saying ""Access Denied.""",New,Incident,2025-02-28 21:36:37,Kevin Fisher,High
Secure Architectural Firm,8506,Issues with local network firewall settings,Lindsey Syncro,The computer turns on,Waiting on Customer,Request,2025-01-25 3:25:55,Anna Walker,Medium
Premier Tutoring Center,2267,Emails not syncing across devices,Lindsey Syncro,The login times are unusually slow after the latest update. It takes several minutes to log in.,Scheduled,Helpdesk,2024-11-05 19:41:42,Mark Hendricks,Medium
Premier Tutoring Center,7884,Computer powers on,Tim the Tech,My computer is running out of storage space. I need to free up disk space as soon as possible.,Customer Reply,Request,2024-04-29 3:21:10,Dana Mcdonald,Urgent
Advanced Managed Service,5563,Unable to update app due to permissions error,Tim the Tech,I’m unable to access the local file server. The connection keeps timing out.,Waiting on Customer,Move Add Change,2024-07-28 18:17:28,Patricia Richards,High
Elite Healthcare Provider,1141,Antivirus software update error,Lindsey Syncro,The VPN credentials are not being accepted. I am unable to log in to the office network remotely.,Waiting for Parts,SOS,2024-12-12 12:46:58,Robin Lowe,Low
Trusted Engineering Firm,9168,Problems accessing local file server,Daniel Hedges,The software is having issues and needs troubleshooting. It is not responding correctly to commands.,Customer Reply,Move Add Change,2024-07-25 21:29:00,George Lucas,Urgent
Advanced Private School,6703,Emails not syncing across devices,Tim the Tech,The printer is not printing after a network configuration change. It shows as offline but is connected.,Scheduled,Helpdesk,2025-02-04 18:16:10,Sarah Cox,High
Global Courier Service,5516,Problems accessing local file server,Lindsey Syncro,I cannot access my files after restarting my computer. The system says the files are missing.,In Progress,Helpdesk,2024-12-24 21:28:17,Jessica Melendez,Urgent
Premier Travel Agency,4300,New computer setup request,Tim the Tech,My antivirus software cannot update. It’s showing an error and won’t complete the update process.,Completed,Helpdesk,2024-04-06 0:20:32,Megan Cruz,Medium
Tech Car Dealership,6221,Printer offline error message,Tim the Tech,"I cannot access a specific webpage. It shows a ""Page Not Found"" error on all browsers.",Waiting on Customer,Remote Support,2024-05-25 21:30:44,Erin Davis,Medium
Secure Financial Advisory,4713,Internet connection speed issues,Daniel Hedges,After the latest system update,Scheduled,Remote Support,2024-06-21 18:12:56,Sherri Leonard,Urgent
Secure Roofing Company,1641,Network cable not detected on desktop,Tim the Tech,Some files are missing after I synced the network drive. I can’t seem to locate them.,Scheduled,Networking,2024-12-22 0:14:51,Matthew Calderon,Low
Secure Financial Advisory,2875,Audio not working on desktop computer,Daniel Hedges,"I cannot access a specific webpage. It shows a ""Page Not Found"" error on all browsers.",In Progress,Move Add Change,2024-11-21 21:53:37,Stephanie Thompson,Low
Elite Medical Clinic,8963,Unable to update Windows OS,Daniel Hedges,There is a software compatibility issue after the update. It seems like the application isn’t working properly now.,Resolved,SOS,2024-09-18 14:44:35,David Jones,High
Premier Managed Service,1623,Bluetooth connectivity issues on laptop,Daniel Hedges,The internet connection seems to be much slower than usual. I’ve tried rebooting the modem but the issue persists.,New,Onsite,2025-01-28 18:14:53,Shari Callahan,Urgent
Secure Fitness Center,5502,Unable to access remote desktop,Lindsey Syncro,Every time I try to open the application,Resolved,Request,2024-10-15 2:43:35,Brenda Parker,Medium
Premier Landscaping Company,4176,No internet access after system restart,Tim the Tech,My email isn’t displaying images or attachments properly. They show as blank or broken.,Customer Reply,Onsite,2024-08-15 12:26:37,David Campbell,Medium
Reliable Architectural Firm,4535,Printer not responding after recent update,Daniel Hedges,My computer is running out of storage space. I need to free up disk space as soon as possible.,In Progress,Incident,2024-09-17 12:04:47,Kari Miller,Medium
Secure Architectural Firm,1136,Screen flickering on desktop monitor,Daniel Hedges,The internet connection seems to be much slower than usual. I’ve tried rebooting the modem but the issue persists.,Customer Reply,Other,2024-03-07 17:38:32,William Scott,Medium
Global Tutoring Center,7377,Need to reset computer password,Tim the Tech,I need new user software permissions set up for an employee joining today. The current permissions are incorrect.,Resolved,Move Add Change,2024-10-06 9:20:15,Peter Kirk,Medium
Elite IT Consulting,1258,Slow boot times on company laptop,Daniel Hedges,The printer is not printing after a network configuration change. It shows as offline but is connected.,Scheduled,Incident,2024-03-09 2:56:10,Theresa Ford,Urgent
Reliable Architectural Firm,7590,Mouse and keyboard not responding after boot,Daniel Hedges,The user forgot their password and is unable to log in. Please reset their password.,Completed,Maintenance,2025-02-01 23:21:57,Karen Anderson,Low
Tech Real Estate,7884,Mouse and keyboard not responding after boot,Lindsey Syncro,I need assistance resetting my computer password. I’m locked out of my account.,In Progress,Networking,2024-10-17 17:41:57,Ryan Jones,High
Secure Tax Consultancy,4396,IT support for software troubleshooting,Daniel Hedges,Please create a new user account for Jane Doe,Waiting for Parts,Request,2024-10-21 12:32:05,Dr. Kenneth Miller,Low
Pro Retail Store,7521,Request to install new office software,Tim the Tech,The user forgot their password and is unable to log in. Please reset their password.,In Progress,SOS,2024-08-07 2:05:37,Melissa Gentry,Medium
Trusted Physical Therapy,4788,Audio not working on desktop computer,Lindsey Syncro,The server is reporting low disk space. Can you help identify the files consuming space and resolve the issue?,Waiting for Parts,Break Fix,2025-02-08 6:35:16,Justin Nguyen,Medium
Trusted Cleaning Service,8574,Firewall blocking legitimate connections,Lindsey Syncro,I cannot print from my mobile device to the office printer. The printer isn’t detected on the network.,Waiting on Customer,Request,2024-10-29 6:55:23,Heather Koch,Medium
Advanced Pest Control,2698,Issues with network adapter settings,Daniel Hedges,I’m having trouble with the software license key; it’s not being accepted. Can you assist with activation?,New,Request,2025-01-27 23:27:24,Jacqueline Heath,Low
Advanced Hardware Repair,9530,Email account configuration issue on mobile device,Daniel Hedges,I’m unable to access the local file server. The connection keeps timing out.,Waiting for Parts,Break Fix,2024-03-31 20:27:06,Dawn Bennett,Low
Pro Music School,8233,New computer setup request,Lindsey Syncro,I cannot join the conference call via the app. The connection keeps dropping after a few minutes.,New,Break Fix,2025-01-03 6:57:03,Dan Mason,Low
Trusted Retail Store,1079,Computer powers on,Tim the Tech,I cannot retrieve files from the network storage after the recent system update.,Scheduled,Request,2024-05-12 8:26:35,Steven Day,Medium
Elite Accountant,7923,Computer powers on,Tim the Tech,I’m unable to access the remote desktop. The connection fails,Waiting on Customer,Maintenance,2024-06-07 9:14:57,Mrs. Phyllis Hartman,High
Reliable Private School,1822,Files missing after network drive sync,Daniel Hedges,There is a software compatibility issue after the update. It seems like the application isn’t working properly now.,Waiting on Customer,Networking,2024-09-26 0:36:14,Robin Young,Low
Trusted Accountant,3184,System running slowly after recent patch installation,Tim the Tech,The audio on my desktop computer is not working,New,Break Fix,2024-10-11 16:17:19,Amy Walker,High
Advanced Engineering Firm,6459,System performance sluggish after update,Lindsey Syncro,I’m unable to access the remote desktop. The connection fails,Customer Reply,Break Fix,2024-08-15 23:57:27,Jeremiah Simpson,Low
Advanced Private School,4727,Server running low on disk space,Lindsey Syncro,I am unable to establish a VPN connection to the office network. The connection times out every time.,In Progress,Request,2025-01-06 13:43:59,Shelly Jones,Low
Trusted Financial Advisory,8631,Browser not loading certain websites correctly,Lindsey Syncro,After turning on my computer,Completed,Request,2024-12-29 15:18:05,Jason Pratt,Medium
Advanced Tutoring Center,7386,Email inbox storage is full,Lindsey Syncro,The system performance has significantly slowed down after the latest OS upgrade. It’s taking longer to load applications.,Completed,Other,2024-08-31 17:11:10,Melissa Gilbert,Medium
Reliable Law Firm,2143,No internet access after system restart,Tim the Tech,I cannot open email attachments. They show as corrupted or fail to download.,Completed,Request,2024-09-07 23:29:41,Ronald Mccall,Urgent
Hedges MSP,1918,New computer setup request,Daniel Hedges,System updates are failing to install on my computer. I receive an error message that the update cannot be applied.,Resolved,Maintenance,2024-07-02 23:36:39,Jesse Nicholson,Medium
Global Gymnastics Academy,5028,Unable to retrieve files from network storage,Daniel Hedges,The application is giving an error message after the latest update. It crashes when I try to launch it.,Waiting on Customer,Other,2024-08-18 6:46:36,Thomas Johnson Jr.,Low
Advanced Gymnastics Academy,3567,IT support for software troubleshooting,Tim the Tech,I am unable to access the shared drive. I can see it on the network but cannot open any files.,Waiting on Customer,Break Fix,2024-04-21 5:47:33,Jaime Miller,Urgent
MagicMSP,9365,PowerPoint crashing upon opening files,Tim the Tech,After the latest update,In Progress,Move Add Change,2024-03-15 20:01:43,Dennis Blanchard,Urgent
Premier Tax Consultancy,3835,New employee setup: Software and hardware installation,Lindsey Syncro,My computer is running out of storage space. I need to free up disk space as soon as possible.,Customer Reply,Networking,2025-02-02 1:47:16,Michael White,Low
Trusted Accountant,4306,Bluetooth device not pairing with laptop,Daniel Hedges,I cannot retrieve files from the network storage after the recent system update.,Waiting on Customer,Other,2024-08-22 3:44:00,Bianca Pineda,High
Premier Managed Service,5484,Need to reset computer password,Lindsey Syncro,The software is having issues and needs troubleshooting. It is not responding correctly to commands.,Scheduled,Move Add Change,2024-08-06 10:39:17,Caroline Lucas,Medium
Reliable Private School,2945,VPN connection failure to office network,Lindsey Syncro,I’m having trouble with the software license key; it’s not being accepted. Can you assist with activation?,Waiting for Parts,Helpdesk,2024-12-04 11:33:46,Regina Sullivan,High
Secure Security Firm,1365,External hard drive not recognized by computer,Daniel Hedges,I am unable to send emails from my mobile device. I can receive emails,Waiting on Customer,Request,2024-09-05 8:16:50,Michelle Randolph,High
Trusted Accountant,9068,Unable to connect to Wi-Fi network,Tim the Tech,The laptop is booting very slowly. It takes about 10 minutes to load to the desktop.,Waiting for Parts,SOS,2024-11-07 0:13:17,Austin Henderson,High
Advanced Financial Advisory,3689,Cannot access files after system restart,Daniel Hedges,The application is giving an error message after the latest update. It crashes when I try to launch it.,Waiting for Parts,Helpdesk,2024-03-25 2:13:16,Tammy Wilson,Medium
Trusted Pest Control,4024,External USB drive not showing up in file explorer,Tim the Tech,I need assistance setting up a new computer for an employee who is starting today.,Waiting for Parts,Remote Support,2024-11-25 2:21:37,Jaime Miller,High
Trusted Salon &,1228,Unable to retrieve deleted email,Tim the Tech,The computer turns on,New,Move Add Change,2024-07-20 2:26:05,Andrea Gomez,High
Tech Optometry Clinic,4896,User account locked out after multiple attempts,Lindsey Syncro,My system crashed after the update. It rebooted to a blue screen with an error message.,In Progress,Move Add Change,2024-03-25 22:34:08,Justin Proctor,Medium
Tech Catering Business,7549,User unable to access a specific webpage,Tim the Tech,My computer randomly shuts down after a few hours of use. This is happening frequently.,Completed,Other,2024-09-29 18:32:26,Holly Warren,Urgent
Premier Managed Service,8423,Issues with local network firewall settings,Lindsey Syncro,The taskbar is not responding after a system restart. I can’t click on any icons or open the Start menu.,Completed,Remote Support,2024-07-01 9:52:28,Robert Obrien,Medium
Tech Courier Service,6366,Slow performance after recent OS upgrade,Daniel Hedges,The taskbar is not responding after a system restart. I can’t click on any icons or open the Start menu.,Waiting on Customer,Break Fix,2025-01-17 18:35:12,Theresa Barnes,Urgent
Premier Tax Consultancy,7988,No internet access after system restart,Lindsey Syncro,After the latest system update,In Progress,Request,2024-03-20 3:53:45,Terri Mclaughlin,Medium
Reliable Hardware Repair,5692,Request to add a printer to the network,Lindsey Syncro,The internet connection keeps dropping intermittently. I need a stable connection to work effectively.,Completed,Request,2024-03-30 13:00:05,Jessica Wilson,Low
